,Dataset,Model,ID,Experiment,IoU,SIS
585,Kvasir-SEG,TriUnet,5,Consistency Training,0.8491321206092834,0.22350747883319855
586,Kvasir-SEG,TriUnet,6,Consistency Training,0.8498831391334534,0.20741252601146698
587,Kvasir-SEG,TriUnet,7,Consistency Training,0.8404009938240051,0.22138874232769012
588,Kvasir-SEG,TriUnet,8,Consistency Training,0.841788113117218,0.22755944728851318
589,Kvasir-SEG,TriUnet,9,Consistency Training,0.8502677083015442,0.219784215092659
590,Etis-LaribDB,TriUnet,0,Consistency Training,0.49000221490859985,0.5644283890724182
591,Etis-LaribDB,TriUnet,1,Consistency Training,0.42800894379615784,0.6082058548927307
592,Etis-LaribDB,TriUnet,2,Consistency Training,0.41154640913009644,0.6070957183837891
593,Etis-LaribDB,TriUnet,3,Consistency Training,0.3920561373233795,0.6037648320198059
594,Etis-LaribDB,TriUnet,4,Consistency Training,0.4213258624076843,0.6028867959976196
595,Etis-LaribDB,TriUnet,5,Consistency Training,0.48988449573516846,0.5838384628295898
596,Etis-LaribDB,TriUnet,6,Consistency Training,0.4406537413597107,0.6112220883369446
597,Etis-LaribDB,TriUnet,7,Consistency Training,0.45673757791519165,0.5853113532066345
598,Etis-LaribDB,TriUnet,8,Consistency Training,0.39847704768180847,0.6244471073150635
599,Etis-LaribDB,TriUnet,9,Consistency Training,0.40979906916618347,0.5977010726928711
600,CVC-ClinicDB,TriUnet,0,Consistency Training,0.7265297770500183,0.34660473465919495
601,CVC-ClinicDB,TriUnet,1,Consistency Training,0.6724022626876831,0.4011193811893463
602,CVC-ClinicDB,TriUnet,2,Consistency Training,0.687555730342865,0.3885270059108734
603,CVC-ClinicDB,TriUnet,3,Consistency Training,0.6864469647407532,0.3888453543186188
604,CVC-ClinicDB,TriUnet,4,Consistency Training,0.6964967250823975,0.38565272092819214
605,CVC-ClinicDB,TriUnet,5,Consistency Training,0.7259438037872314,0.35636550188064575
606,CVC-ClinicDB,TriUnet,6,Consistency Training,0.6938677430152893,0.3793180286884308
607,CVC-ClinicDB,TriUnet,7,Consistency Training,0.7033881545066833,0.37819403409957886
608,CVC-ClinicDB,TriUnet,8,Consistency Training,0.6688687205314636,0.4016041159629822
609,CVC-ClinicDB,TriUnet,9,Consistency Training,0.6993079781532288,0.37034985423088074
610,EndoCV2020,TriUnet,0,Consistency Training,0.6879780888557434,0.34093451499938965
611,EndoCV2020,TriUnet,1,Consistency Training,0.6910979151725769,0.3613525629043579
612,EndoCV2020,TriUnet,2,Consistency Training,0.6751454472541809,0.36126360297203064
613,EndoCV2020,TriUnet,3,Consistency Training,0.6738707423210144,0.3661995828151703
614,EndoCV2020,TriUnet,4,Consistency Training,0.6729099154472351,0.3670290410518646
615,EndoCV2020,TriUnet,5,Consistency Training,0.7144479751586914,0.34987008571624756
616,EndoCV2020,TriUnet,6,Consistency Training,0.6978729963302612,0.34887295961380005
617,EndoCV2020,TriUnet,7,Consistency Training,0.6613414883613586,0.38588958978652954
618,EndoCV2020,TriUnet,8,Consistency Training,0.6800175309181213,0.3611822724342346
619,EndoCV2020,TriUnet,9,Consistency Training,0.6886789202690125,0.3711784780025482
620,Kvasir-SEG,Unet,0,No Augmentation,0.827747642993927,0.3867184519767761
621,Kvasir-SEG,Unet,1,No Augmentation,0.8310838937759399,0.39416247606277466
622,Kvasir-SEG,Unet,2,No Augmentation,0.8252198100090027,0.3636288046836853
623,Kvasir-SEG,Unet,3,No Augmentation,0.8255434632301331,0.38838982582092285
624,Kvasir-SEG,Unet,4,No Augmentation,0.8316613435745239,0.3824143409729004
625,Kvasir-SEG,Unet,5,No Augmentation,0.8273756504058838,0.37817686796188354
626,Kvasir-SEG,Unet,6,No Augmentation,0.8292027115821838,0.37662479281425476
627,Kvasir-SEG,Unet,7,No Augmentation,0.8310039639472961,0.37496307492256165
628,Kvasir-SEG,Unet,8,No Augmentation,0.8270630836486816,0.3678438067436218
629,Kvasir-SEG,Unet,9,No Augmentation,0.8279085755348206,0.39640679955482483
630,Etis-LaribDB,Unet,0,No Augmentation,0.40371760725975037,0.6871545910835266
631,Etis-LaribDB,Unet,1,No Augmentation,0.39637625217437744,0.6907020807266235
632,Etis-LaribDB,Unet,2,No Augmentation,0.40297815203666687,0.6928156614303589
633,Etis-LaribDB,Unet,3,No Augmentation,0.4000258147716522,0.7209206819534302
634,Etis-LaribDB,Unet,4,No Augmentation,0.4064144194126129,0.6453951001167297
635,Etis-LaribDB,Unet,5,No Augmentation,0.3954811692237854,0.6956720352172852
636,Etis-LaribDB,Unet,6,No Augmentation,0.4188004732131958,0.6646344065666199
637,Etis-LaribDB,Unet,7,No Augmentation,0.373054563999176,0.6941349506378174
638,Etis-LaribDB,Unet,8,No Augmentation,0.4086519777774811,0.691939115524292
639,Etis-LaribDB,Unet,9,No Augmentation,0.4281577169895172,0.6758558750152588
640,CVC-ClinicDB,Unet,0,No Augmentation,0.6824853420257568,0.5435529947280884
641,CVC-ClinicDB,Unet,1,No Augmentation,0.6725848317146301,0.5438222885131836
642,CVC-ClinicDB,Unet,2,No Augmentation,0.6731149554252625,0.5393520593643188
643,CVC-ClinicDB,Unet,3,No Augmentation,0.6766234040260315,0.5685738325119019
644,CVC-ClinicDB,Unet,4,No Augmentation,0.680226743221283,0.5454870462417603
645,CVC-ClinicDB,Unet,5,No Augmentation,0.6825433969497681,0.5331476926803589
646,CVC-ClinicDB,Unet,6,No Augmentation,0.688189685344696,0.5472736358642578
647,CVC-ClinicDB,Unet,7,No Augmentation,0.678291916847229,0.5467855334281921
648,CVC-ClinicDB,Unet,8,No Augmentation,0.6774144172668457,0.5474062561988831
649,CVC-ClinicDB,Unet,9,No Augmentation,0.6829290390014648,0.543742299079895
650,EndoCV2020,Unet,0,No Augmentation,0.5898619890213013,0.5271954536437988
651,EndoCV2020,Unet,1,No Augmentation,0.6012935638427734,0.5258155465126038
652,EndoCV2020,Unet,2,No Augmentation,0.6007928848266602,0.5237868428230286
653,EndoCV2020,Unet,3,No Augmentation,0.5891286730766296,0.5375761985778809
654,EndoCV2020,Unet,4,No Augmentation,0.613512396812439,0.5246484279632568
655,EndoCV2020,Unet,5,No Augmentation,0.591136634349823,0.516257643699646
656,EndoCV2020,Unet,6,No Augmentation,0.6044749021530151,0.5227389931678772
657,EndoCV2020,Unet,7,No Augmentation,0.583229124546051,0.5218469500541687
658,EndoCV2020,Unet,8,No Augmentation,0.6005480289459229,0.5199530124664307
659,EndoCV2020,Unet,9,No Augmentation,0.6020990014076233,0.511493444442749
660,Kvasir-SEG,Unet,0,Inpainter Augmentation,0.8507214188575745,0.21232761442661285
661,Kvasir-SEG,Unet,1,Inpainter Augmentation,0.8392835855484009,0.20675915479660034
662,Kvasir-SEG,Unet,2,Inpainter Augmentation,0.8317447900772095,0.2170202136039734
663,Kvasir-SEG,Unet,3,Inpainter Augmentation,0.8557674884796143,0.21008040010929108
664,Kvasir-SEG,Unet,4,Inpainter Augmentation,0.8358063697814941,0.2126927524805069
665,Kvasir-SEG,Unet,5,Inpainter Augmentation,0.8523358106613159,0.1995866298675537
666,Kvasir-SEG,Unet,6,Inpainter Augmentation,0.848771333694458,0.20920772850513458
667,Kvasir-SEG,Unet,7,Inpainter Augmentation,0.8583508133888245,0.20682254433631897
668,Kvasir-SEG,Unet,8,Inpainter Augmentation,0.8530076742172241,0.2088528722524643
669,Kvasir-SEG,Unet,9,Inpainter Augmentation,0.8494682312011719,0.21630418300628662
670,Etis-LaribDB,Unet,0,Inpainter Augmentation,0.41200128197669983,0.6039388179779053
671,Etis-LaribDB,Unet,1,Inpainter Augmentation,0.38745471835136414,0.6034124493598938
672,Etis-LaribDB,Unet,2,Inpainter Augmentation,0.3972761332988739,0.6077306866645813
673,Etis-LaribDB,Unet,3,Inpainter Augmentation,0.4346716105937958,0.5739468336105347
674,Etis-LaribDB,Unet,4,Inpainter Augmentation,0.3868477940559387,0.5973430275917053
675,Etis-LaribDB,Unet,5,Inpainter Augmentation,0.4365048408508301,0.5713624954223633
676,Etis-LaribDB,Unet,6,Inpainter Augmentation,0.4543304145336151,0.5692647695541382
677,Etis-LaribDB,Unet,7,Inpainter Augmentation,0.46161410212516785,0.55909264087677
678,Etis-LaribDB,Unet,8,Inpainter Augmentation,0.43614646792411804,0.5190556049346924
679,Etis-LaribDB,Unet,9,Inpainter Augmentation,0.4169190526008606,0.5442332625389099
680,CVC-ClinicDB,Unet,0,Inpainter Augmentation,0.6925122141838074,0.3576310873031616
681,CVC-ClinicDB,Unet,1,Inpainter Augmentation,0.6989176869392395,0.3596675395965576
682,CVC-ClinicDB,Unet,2,Inpainter Augmentation,0.6997473835945129,0.36032143235206604
683,CVC-ClinicDB,Unet,3,Inpainter Augmentation,0.7126128673553467,0.34272727370262146
684,CVC-ClinicDB,Unet,4,Inpainter Augmentation,0.6924415230751038,0.3619217872619629
685,CVC-ClinicDB,Unet,5,Inpainter Augmentation,0.7111960053443909,0.34316593408584595
686,CVC-ClinicDB,Unet,6,Inpainter Augmentation,0.7096693515777588,0.3455648720264435
687,CVC-ClinicDB,Unet,7,Inpainter Augmentation,0.7145779728889465,0.3459244668483734
688,CVC-ClinicDB,Unet,8,Inpainter Augmentation,0.6990395784378052,0.33530065417289734
689,CVC-ClinicDB,Unet,9,Inpainter Augmentation,0.7020696997642517,0.34408918023109436
690,EndoCV2020,Unet,0,Inpainter Augmentation,0.6581308841705322,0.34409239888191223
691,EndoCV2020,Unet,1,Inpainter Augmentation,0.6556590795516968,0.3496605455875397
692,EndoCV2020,Unet,2,Inpainter Augmentation,0.6700751781463623,0.3520006537437439
693,EndoCV2020,Unet,3,Inpainter Augmentation,0.6700576543807983,0.34952813386917114
694,EndoCV2020,Unet,4,Inpainter Augmentation,0.6616226434707642,0.3584232032299042
695,EndoCV2020,Unet,5,Inpainter Augmentation,0.6732209920883179,0.3344499170780182
696,EndoCV2020,Unet,6,Inpainter Augmentation,0.6560700535774231,0.35501518845558167
697,EndoCV2020,Unet,7,Inpainter Augmentation,0.6754266023635864,0.33747047185897827
698,EndoCV2020,Unet,8,Inpainter Augmentation,0.6787746548652649,0.3319139778614044
699,EndoCV2020,Unet,9,Inpainter Augmentation,0.6683459877967834,0.33590781688690186
700,Kvasir-SEG,Unet,0,Vanilla Augmentation,0.8501691818237305,0.21081703901290894
701,Kvasir-SEG,Unet,1,Vanilla Augmentation,0.8405829071998596,0.2081432342529297
702,Kvasir-SEG,Unet,2,Vanilla Augmentation,0.8455699682235718,0.2110183984041214
703,Kvasir-SEG,Unet,3,Vanilla Augmentation,0.8504418134689331,0.21598242223262787
704,Kvasir-SEG,Unet,4,Vanilla Augmentation,0.8492365479469299,0.21080675721168518
705,Kvasir-SEG,Unet,5,Vanilla Augmentation,0.8615815043449402,0.20011894404888153
706,Kvasir-SEG,Unet,6,Vanilla Augmentation,0.8572762608528137,0.20637428760528564
707,Kvasir-SEG,Unet,7,Vanilla Augmentation,0.8403676748275757,0.21363705396652222
708,Kvasir-SEG,Unet,8,Vanilla Augmentation,0.853569507598877,0.2098878175020218
709,Kvasir-SEG,Unet,9,Vanilla Augmentation,0.8583588600158691,0.19745571911334991
710,Etis-LaribDB,Unet,0,Vanilla Augmentation,0.4618470072746277,0.5487430095672607
711,Etis-LaribDB,Unet,1,Vanilla Augmentation,0.4816073775291443,0.5443904995918274
712,Etis-LaribDB,Unet,2,Vanilla Augmentation,0.48422423005104065,0.5441970825195312
713,Etis-LaribDB,Unet,3,Vanilla Augmentation,0.4727211594581604,0.5451794862747192
714,Etis-LaribDB,Unet,4,Vanilla Augmentation,0.4400733709335327,0.58137446641922
715,Etis-LaribDB,Unet,5,Vanilla Augmentation,0.39393743872642517,0.6115656495094299
716,Etis-LaribDB,Unet,6,Vanilla Augmentation,0.4410434663295746,0.5705451965332031
717,Etis-LaribDB,Unet,7,Vanilla Augmentation,0.40175995230674744,0.611732542514801
718,Etis-LaribDB,Unet,8,Vanilla Augmentation,0.4516690969467163,0.5458294153213501
719,Etis-LaribDB,Unet,9,Vanilla Augmentation,0.43632569909095764,0.5824900269508362
720,CVC-ClinicDB,Unet,0,Vanilla Augmentation,0.7233552932739258,0.3233771324157715
721,CVC-ClinicDB,Unet,1,Vanilla Augmentation,0.727374255657196,0.32981935143470764
722,CVC-ClinicDB,Unet,2,Vanilla Augmentation,0.7168316841125488,0.32939520478248596
723,CVC-ClinicDB,Unet,3,Vanilla Augmentation,0.7174020409584045,0.3324427306652069
724,CVC-ClinicDB,Unet,4,Vanilla Augmentation,0.7111329436302185,0.3426617681980133
725,CVC-ClinicDB,Unet,5,Vanilla Augmentation,0.7192259430885315,0.345689594745636
726,CVC-ClinicDB,Unet,6,Vanilla Augmentation,0.7215876579284668,0.330799400806427
727,CVC-ClinicDB,Unet,7,Vanilla Augmentation,0.7107108235359192,0.3449298143386841
728,CVC-ClinicDB,Unet,8,Vanilla Augmentation,0.7125404477119446,0.3472599387168884
729,CVC-ClinicDB,Unet,9,Vanilla Augmentation,0.7089864611625671,0.3448282778263092
730,EndoCV2020,Unet,0,Vanilla Augmentation,0.6694701910018921,0.352436900138855
731,EndoCV2020,Unet,1,Vanilla Augmentation,0.6594676375389099,0.3392705023288727
732,EndoCV2020,Unet,2,Vanilla Augmentation,0.6642990112304688,0.35145264863967896
733,EndoCV2020,Unet,3,Vanilla Augmentation,0.6602595448493958,0.34059780836105347
734,EndoCV2020,Unet,4,Vanilla Augmentation,0.6497399806976318,0.35438141226768494
735,EndoCV2020,Unet,5,Vanilla Augmentation,0.6657506227493286,0.35250407457351685
736,EndoCV2020,Unet,6,Vanilla Augmentation,0.6527826189994812,0.33826369047164917
737,EndoCV2020,Unet,7,Vanilla Augmentation,0.6584826111793518,0.35959601402282715
738,EndoCV2020,Unet,8,Vanilla Augmentation,0.6469992399215698,0.3617764413356781
739,EndoCV2020,Unet,9,Vanilla Augmentation,0.669055700302124,0.33853811025619507
740,Kvasir-SEG,Unet,0,Consistency Training,0.8620843291282654,0.19940821826457977
741,Kvasir-SEG,Unet,1,Consistency Training,0.8425679802894592,0.22052662074565887
742,Kvasir-SEG,Unet,2,Consistency Training,0.8532289266586304,0.21131354570388794
743,Kvasir-SEG,Unet,3,Consistency Training,0.8489850759506226,0.21299278736114502
744,Kvasir-SEG,Unet,4,Consistency Training,0.8443859219551086,0.22038860619068146
745,Kvasir-SEG,Unet,5,Consistency Training,0.8530970215797424,0.2126942127943039
746,Kvasir-SEG,Unet,6,Consistency Training,0.8514735698699951,0.20859295129776
747,Kvasir-SEG,Unet,7,Consistency Training,0.855525016784668,0.20935600996017456
748,Kvasir-SEG,Unet,8,Consistency Training,0.8589447140693665,0.19678303599357605
749,Kvasir-SEG,Unet,9,Consistency Training,0.840925395488739,0.21588215231895447
750,Etis-LaribDB,Unet,0,Consistency Training,0.47892799973487854,0.5530024170875549
751,Etis-LaribDB,Unet,1,Consistency Training,0.49613508582115173,0.5438632965087891
752,Etis-LaribDB,Unet,2,Consistency Training,0.4855209290981293,0.5627198219299316
753,Etis-LaribDB,Unet,3,Consistency Training,0.47333014011383057,0.5633548498153687
754,Etis-LaribDB,Unet,4,Consistency Training,0.4835222661495209,0.551755964756012
755,Etis-LaribDB,Unet,5,Consistency Training,0.4893767833709717,0.5587088465690613
756,Etis-LaribDB,Unet,6,Consistency Training,0.466313898563385,0.5490633249282837
757,Etis-LaribDB,Unet,7,Consistency Training,0.47122418880462646,0.5637745261192322
758,Etis-LaribDB,Unet,8,Consistency Training,0.48009735345840454,0.5532500743865967
759,Etis-LaribDB,Unet,9,Consistency Training,0.4868467152118683,0.5510379076004028
760,CVC-ClinicDB,Unet,0,Consistency Training,0.7455379366874695,0.3110869228839874
761,CVC-ClinicDB,Unet,1,Consistency Training,0.7283132076263428,0.3361821472644806
762,CVC-ClinicDB,Unet,2,Consistency Training,0.7233486175537109,0.3409116864204407
763,CVC-ClinicDB,Unet,3,Consistency Training,0.729704737663269,0.33145248889923096
764,CVC-ClinicDB,Unet,4,Consistency Training,0.7294325232505798,0.33423957228660583
765,CVC-ClinicDB,Unet,5,Consistency Training,0.7259076237678528,0.3449845314025879
766,CVC-ClinicDB,Unet,6,Consistency Training,0.7235426306724548,0.3319857716560364
767,CVC-ClinicDB,Unet,7,Consistency Training,0.7333102226257324,0.3360166847705841
768,CVC-ClinicDB,Unet,8,Consistency Training,0.731486976146698,0.32936444878578186
769,CVC-ClinicDB,Unet,9,Consistency Training,0.7297682762145996,0.33610770106315613
770,EndoCV2020,Unet,0,Consistency Training,0.6995733976364136,0.3310301899909973
771,EndoCV2020,Unet,1,Consistency Training,0.6655517220497131,0.35134705901145935
772,EndoCV2020,Unet,2,Consistency Training,0.6780612468719482,0.35393038392066956
773,EndoCV2020,Unet,3,Consistency Training,0.6652655005455017,0.36568599939346313
774,EndoCV2020,Unet,4,Consistency Training,0.678484320640564,0.34973180294036865
775,EndoCV2020,Unet,5,Consistency Training,0.6788547039031982,0.35940834879875183
776,EndoCV2020,Unet,6,Consistency Training,0.6733678579330444,0.3530154526233673
777,EndoCV2020,Unet,7,Consistency Training,0.6672340035438538,0.35884660482406616
778,EndoCV2020,Unet,8,Consistency Training,0.6721653938293457,0.35842055082321167
779,EndoCV2020,Unet,9,Consistency Training,0.6787985563278198,0.35542863607406616
